Code Etablissement;Etablissement;Année;Ville;Code commune;Académie;Département;Secteur Public/Prive;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STMG;Effectif Présents série STI;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musique Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STMG;Taux Brut de Réussite série STI;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musique Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu Académie série L;Taux Réussite Attendu Académie série ES;Taux Réussite Attendu Académie série S;Taux Réussite Attendu Académie série STG;Taux Réussite Attendu Académie série STI2D;Taux Réussite Attendu Académie série STD2A;Taux Réussite Attendu Acad_serie_STMG;Taux Réussite Attendu Académie série STI;Taux Réussite Attendu Académie série STL;Taux Réussite Attendu Académie série ST2S;Taux Réussite Attendu Académie série Musique Danse;Taux Réussite Attendu Académie série Hotellerie;Taux Réussite Attendu Académie Total_series;Taux Réussite Attendu France série L;Taux Réussite Attendu France série ES;Taux Réussite Attendu France série S;Taux Réussite Attendu France série STG;Taux Réussite Attendu France série STI2D;Taux Réussite Attendu France série STD2A;Taux Réussite Attendu France série STMG;Taux Réussite Attendu France série STI;Taux Réussite Attendu France série STL;Taux Réussite Attendu France série ST2S;Taux Réussite Attendu France série Musique Danse;Taux Réussite Attendu France série Hotellerie;Taux Réussite Attendu France Total séries;Taux_Mention_brut_serie_L;Taux_Mention_brut_serie_ES;Taux_Mention_brut_serie_S;Taux_Mention_brut_serie_STI2D;Taux_Mention_brut_serie_STD2A;Taux_Mention_brut_serie_STMG;Taux_Mention_brut_serie_STL;Taux_Mention_brut_serie_ST2S;Taux_Mention_brut_serie_Musiq_Danse;Taux_Mention_brut_serie_Hotellerie;Taux_Mention_brut_toutes_series;Taux_Mention_attendu_serie_L;Taux_Mention_attendu_serie_ES;Taux_Mention_attendu_serie_S;Taux_Mention_attendu_serie_STI2D;Taux_Mention_attendu_serie_STD2A;Taux_Mention_attendu_serie_STMG;Taux_Mention_attendu_serie_STL;Taux_Mention_attendu_serie_ST2S;Taux_Mention_attendu_serie_Musiq_Danse;Taux_Mention_attendu_serie_Hotellerie;Taux_Mention_attendu_toutes_series;Structure pédagogique en 5 groupes;Structure pédagogique en 7 groupes;Pourcentage Bacheliers sortants 2de 1re Terminale  Etablissement;Pourcentage Bacheliers sortants Terminales Etablissement;Pourcentage Bacheliers sortants 2de 1re Terminale Acad;Pourcentage Bacheliers sortants Terminale Acad;Pourcentage Bacheliers sortants 2de 1re Terminale France;Pourcentage Bacheliers sortants Terminale France;Effectif de seconde;Effectif de première;Effectif de terminale;Taux accès Brut seconde BAC;Taux accès Attendu Acad seconde BAC;Taux accès Attendu France seconde BAC;Taux accès Brut première BAC;Taux accès Attendu Acad première BAC;Taux accès Attendu France première BAC;Taux accès Brut terminale BAC;Taux accès Attendu France terminale BAC;libellé région;code région
0790080H;LYCEE SAINT JOSEPH (GENERAL ET TECHNO.);2012;BRESSUIRE;79049;POITIERS;DEUX-SEVRES;PR;10;23;34;15;;;;18;;;;;100;70;96;100;73;;;;100;;;;;92;88;97;95;91;;;;98;;;;;95;91;96;95;93;;;;95;;;;;95;;;;;;;;;;;;;;;;;;;;;;;3;;71;95;74;94;72;92;113;114;;67;67;71;78;84;86;;;Nouvelle-Aquitaine;75
0170020E;LYCEE EMILE COMBES (GENERAL ET TECHNO.);2012;PONS;17283;POITIERS;CHARENTE MARITIME;PU;7;33;46;22;;;;55;;;;;163;71;82;93;64;;;;65;;;;;77;83;89;89;79;;;;70;;;;;81;86;87;91;84;;;;82;;;;;86;;;;;;;;;;;;;;;;;;;;;;;3;;66;77;74;93;71;92;123;127;;62;64;61;73;80;81;;;Nouvelle-Aquitaine;75
0170098P;LYCEE SAINT LOUIS;2012;PONT L ABBE D ARNOULT;17284;POITIERS;CHARENTE MARITIME;PR;10;20;41;15;;;;;;;;;86;100;100;100;100;;;;;;;;;100;92;96;96;93;;;;;;;;;95;94;96;96;94;;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;2;;76;100;74;94;75;92;132;130;;79;78;78;91;86;91;;;Nouvelle-Aquitaine;75
0171418Z;LYCEE SAINT-EXUPERY;2012;LA ROCHELLE CEDEX;17300;POITIERS;CHARENTE MARITIME;PU;42;61;64;75;;;;;;;;;242;86;89;84;84;;;;;;;;;86;91;93;91;86;;;;;;;;;90;91;94;93;87;;;;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;2;;71;92;74;94;75;92;261;228;;67;69;72;83;87;88;;;Nouvelle-Aquitaine;75
0860003L;LYCEE MARCELIN BERTHELOT;2012;CHATELLERAULT CEDEX;86066;POITIERS;VIENNE;PU;57;80;127;28;;;;;;;;;292;93;94;94;82;;;;;;;;;93;87;92;93;85;;;;;;;;;90;91;92;95;91;;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;78;96;74;94;75;92;325;293;;77;76;78;89;89;91;;;Nouvelle-Aquitaine;75
0860028N;LYCEE JEAN MOULIN;2012;MONTMORILLON CEDEX;86165;POITIERS;VIENNE;PU;20;41;24;21;;;;;;;;;106;90;90;88;90;;;;;;;;;90;86;91;90;60;;;;;;;;;83;89;93;91;82;;;;;;;;;89;;;;;;;;;;;;;;;;;;;;;;;2;;90;95;74;94;75;92;138;114;;89;77;75;93;86;88;;;Nouvelle-Aquitaine;75
0790024X;LYCEE PAUL GUERIN;2012;NIORT CEDEX;79191;POITIERS;DEUX-SEVRES;PU;15;55;92;;;;;51;;;;;213;73;93;89;;;;;78;;;;;86;89;95;88;;;;;79;;;;;88;88;95;92;;;;;88;;;;;92;;;;;;;;;;;;;;;;;;;;;;;3;;69;90;74;94;72;92;273;222;;66;65;72;84;83;89;;;Nouvelle-Aquitaine;75
0860903P;LYCEE UNION CHRETIENNE;2012;POITIERS CEDEX;86194;POITIERS;VIENNE;PR;10;;9;;;;;;8;;;;27;100;;78;;;;;;88;;;;89;95;;79;;;;;;94;;;;89;95;;82;;;;;;95;;;;91;;;;;;;;;;;;;;;;;;;;;;;3;;56;96;74;94;72;92;54;39;;54;67;72;83;85;87;;;Nouvelle-Aquitaine;75
0171472H;LYCEE LEPMO;2012;ST GEORGES D OLERON;17337;POITIERS;CHARENTE MARITIME;PU;9;8;7;;;;;;;;;;24;67;88;57;;;;;;;;;;71;66;ND;62;;;;;;;;;;;84;ND;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;46;74;74;93;73;96;33;44;;47;52;36;57;77;52;;;Nouvelle-Aquitaine;75
0480025S;LYCEE NOTRE-DAME (GENERAL ET TECHNO.);2013;MENDE;48095;MONTPELLIER;LOZERE;PR;10;17;26;14;;;;;5;30;;;102;90;100;96;100;;;;;100;97;;;97;94;94;94;92;;;;;100;86;;;92;93;95;94;93;;;;;99;91;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;75;94;74;94;76;94;109;111;;70;65;69;84;83;85;;;Occitanie;76
0342066L;LYCEE SANTE SANIT SOC JEAN JAURES (GENERAL ET TECHNO.);2013;ST CLEMENT DE RIVIERE;34247;MONTPELLIER;HERAULT;PU;27;67;150;42;;;;;;86;;;372;93;96;93;95;;;;;;78;;;90;96;97;97;96;;;;;;84;;;94;95;97;97;91;;;;;;89;;;94;;;;;;;;;;;;;;;;;;;;;;;2;;78;91;74;94;76;94;369;388;;74;75;77;85;88;90;;;Occitanie;76
0570021N;LYCEE CHARLES HERMITE (GENERAL ET TECHNO.);2013;DIEUZE;57177;NANCY-METZ;MOSELLE;PU;9;30;59;35;;;;;;22;;;155;89;87;88;89;;;;;;95;;;89;97;90;93;85;;;;;;84;;;89;94;90;93;85;;;;;;86;;;90;;;;;;;;;;;;;;;;;;;;;;;2;;77;97;77;95;76;94;181;163;;75;76;76;91;89;89;;;Grand-Est;44
0540038Y;LYCEE HENRI POINCARE;2013;NANCY;54395;NANCY-METZ;MEURTHE ET MOSELLE;PU;68;94;240;;;;;;;;4;;406;97;93;94;;;;;;;;100;;94;98;97;96;;;;;;;;100;;97;95;97;97;;;;;;;;100;;97;;;;;;;;;;;;;;;;;;;;;;;2;;86;97;77;95;76;94;429;411;;84;79;81;93;93;93;;;Grand-Est;44
0340040J;LYCEE JULES GUESDE (GENERAL ET TECHNO.);2013;MONTPELLIER;34172;MONTPELLIER;HERAULT;PU;27;63;98;51;;;;;;;;;239;89;90;81;82;;;;;;;;;85;92;94;92;85;;;;;;;;;91;92;95;93;84;;;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;2;;60;89;74;94;76;94;366;304;;59;71;73;80;87;89;;;Occitanie;76
0573281G;LYCEE DE LA COMMUNICATION;2013;METZ;57463;NANCY-METZ;MOSELLE;PU;69;65;63;;29;;;;;;;;226;86;75;75;;90;;;;;;;;80;92;87;89;;94;;;;;;;;90;89;88;91;;95;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;3;;77;89;77;95;73;95;215;193;;74;71;65;86;89;88;;;Grand-Est;44
0480022N;LYCEE SAINT PIERRE-SAINT PAUL (GENERAL ET TECHNO.);2013;LANGOGNE;48080;MONTPELLIER;LOZERE;PR;;8;10;;;14;;;;;;;32;;100;100;;;93;;;;;;;97;;92;94;;;96;;;;;;;95;;96;96;;;91;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;3;;86;100;74;94;73;95;44;43;;74;68;68;93;90;90;;;Occitanie;76
0541986R;LYCEE LA MALGRANGE;2013;JARVILLE LA MALGRANGE;54274;NANCY-METZ;MEURTHE ET MOSELLE;PR;13;24;83;;;;;;;;;;120;100;100;100;;;;;;;;;;100;96;96;96;;;;;;;;;;96;95;96;97;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;1;;83;100;77;95;74;97;165;148;;85;80;79;99;94;93;;;Grand-Est;44
0570311D;LYCEE DE LA SALLE;2013;METZ;57463;NANCY-METZ;MOSELLE;PR;;14;36;36;;;;;;;;;86;;100;100;94;;;;;;;;;98;;98;97;91;;;;;;;;;95;;97;97;87;;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;71;100;77;95;76;94;137;125;;73;77;77;93;88;89;;;Grand-Est;44
0480680D;LYCEE SACRE-COEUR (GENERAL ET TECHNO.);2013;ST CHELY D APCHER;48140;MONTPELLIER;LOZERE;PR;;;;;;;;;;;;23;23;;;;;;;;;;;;100;100;;;;;;;;;;;;99;99;;;;;;;;;;;;92;92;;;;;;;;;;;;;;;;;;;;;;;2;;66;100;74;94;76;94;61;42;;68;63;63;85;81;80;;;Occitanie;76
0440062D;LYCEE JEAN PERRIN;2013;REZE;44143;NANTES;LOIRE ATLANTIQUE;PU;54;73;127;;35;;;;48;;;;337;91;97;97;;91;;;;98;;;;96;96;98;96;;95;;;;98;;;;97;95;96;96;;94;;;;97;;;;96;;;;;;;;;;;;;;;;;;;;;;;3;;72;98;77;96;73;95;474;369;;69;73;71;93;92;90;;;Pays-de-la-Loire;52
0440246D;LYCEE SACRE COEUR (GENERAL ET TECHNO.);2013;NANTES;44109;NANTES;LOIRE ATLANTIQUE;PR;;9;19;23;;;;;;42;;;93;;100;89;87;;;;;;95;;;92;;91;85;89;;;;;;90;;;89;;90;85;91;;;;;;94;;;91;;;;;;;;;;;;;;;;;;;;;;;2;;69;91;77;96;76;94;42;52;;47;60;62;84;80;80;;;Pays-de-la-Loire;52
0492061Z;LYCEE AUGUSTE ET JEAN RENOIR;2013;ANGERS;49007;NANTES;MAINE ET LOIRE;PU;44;45;98;41;;;;;;;;;228;100;96;97;85;;;;;;;;;95;97;97;98;93;;;;;;;;;97;98;96;98;93;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;2;;81;97;77;96;76;94;271;252;;80;78;81;94;92;93;;;Pays-de-la-Loire;52
0492089E;LYCEE EMMANUEL MOUNIER;2013;ANGERS;49007;NANTES;MAINE ET LOIRE;PU;15;21;41;30;;;;;;;;;107;93;100;100;97;;;;;;;;;98;95;96;95;92;;;;;;;;;95;96;94;94;93;;;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;2;;70;99;77;96;76;94;168;103;;65;71;73;94;91;90;;;Pays-de-la-Loire;52
0442207K;LYCEE CAMILLE CLAUDEL;2013;BLAIN;44015;NANTES;LOIRE ATLANTIQUE;PU;32;64;72;53;;;;;;;;;221;97;98;93;87;;;;;;;;;94;96;97;95;91;;;;;;;;;95;97;96;94;91;;;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;2;;80;96;77;96;76;94;342;275;;80;77;77;92;93;91;;;Pays-de-la-Loire;52
0442273G;LYCEE CHARLES PEGUY;2013;GORGES;44064;NANTES;LOIRE ATLANTIQUE;PR;29;77;81;;;;;;;;;;187;100;96;94;;;;;;;;;;96;98;98;98;;;;;;;;;;98;97;97;97;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;3;;77;98;77;96;73;95;240;258;;75;79;78;89;93;92;;;Pays-de-la-Loire;52
0441982R;LYCEE DE BRETAGNE;2013;NANTES;44109;NANTES;LOIRE ATLANTIQUE;PR;10;12;11;;;;;;;;;;33;70;50;64;;;;;;;;;;61;63;77;79;;;;;;;;;;74;75;82;88;;;;;;;;;;82;;;;;;;;;;;;;;;;;;;;;;;1;;36;74;77;96;74;97;42;35;;27;29;30;50;57;52;;;Pays-de-la-Loire;52
0440177D;LYCEE ST LOUIS;2013;ST NAZAIRE;44184;NANTES;LOIRE ATLANTIQUE;PR;13;18;44;;;;;;;;;;75;100;100;98;;;;;;;;;;99;93;99;97;;;;;;;;;;97;94;98;97;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;1;;62;97;77;96;74;97;132;66;;55;72;70;88;91;91;;;Pays-de-la-Loire;52
0442112G;LYCEE GALILEE;2013;GUERANDE;44069;NANTES;LOIRE ATLANTIQUE;PU;38;58;75;;;;;;;;;;171;97;95;91;;;;;;;;;;94;92;95;94;;;;;;;;;;94;94;95;94;;;;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;1;;68;92;77;96;74;97;242;152;;64;77;71;89;93;91;;;Pays-de-la-Loire;52
0440279P;LYCEE LA BAUGERIE;2013;ST SEBASTIEN SUR LOI CED;44190;NANTES;LOIRE ATLANTIQUE;PR;;;;;9;;;;;44;;;53;;;;;89;;;;;98;;;96;;;;;93;;;;;98;;;97;;;;;95;;;;;95;;;95;;;;;;;;;;;;;;;;;;;;;;;4;;77;98;77;96;74;91;54;61;;69;65;76;95;82;89;;;Pays-de-la-Loire;52
